labels,source,path
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-01.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-02.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-03.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-04.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-05.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-06.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-07.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-08.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-09.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-10.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-11.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-12.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-13.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-14.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-15.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-16.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-17.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-18.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-19.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-20.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-21.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-22.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-23.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-01-24.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-02-01.wav
female_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-02-02.wav
male_neutral,RAVDESS,./RAVDESS/Combined/03-01-01-01-01-02-03.wav
